source,target,latency_ms,bandwidth_mbps,reservable_bw_mbps,interface_src,interface_dst,next_hop_ipv4_src,next_hop_ipv4_dst
NE031,NE081,14.14,10000,6718,NE031:xe-0/0/2,NE081:xe-0/0/1,169.254.211.232,169.254.72.42
NE031,NE085,5.42,100000,88389,NE031:xe-0/0/1,NE085:xe-0/0/0,169.254.92.172,169.254.27.218
NE031,NE118,19.03,100000,73450,NE031:xe-0/0/0,NE118:xe-0/0/2,169.254.34.65,169.254.50.51
NE031,NE206,18.41,40000,37224,NE031:xe-0/0/2,NE206:xe-0/0/1,169.254.120.26,169.254.145.159
NE031,NE278,2.68,10000,6771,NE031:xe-0/0/3,NE278:xe-0/0/2,169.254.156.178,169.254.78.145
NE031,NE301,14.6,40000,37338,NE031:xe-0/0/1,NE301:xe-0/0/0,169.254.160.64,169.254.113.183
NE031,NE313,18.76,40000,26426,NE031:xe-0/0/2,NE313:xe-0/0/1,169.254.169.225,169.254.245.119
NE031,NE331,11.69,40000,29791,NE031:xe-0/0/0,NE331:xe-0/0/1,169.254.41.216,169.254.143.220
NE032,NE033,20.83,100000,62857,NE032:xe-0/0/0,NE033:xe-0/0/0,169.254.9.218,169.254.15.209
NE032,NE078,14.97,40000,34307,NE032:xe-0/0/1,NE078:xe-0/0/0,169.254.133.140,169.254.241.168
NE032,NE106,19.6,40000,28279,NE032:xe-0/0/2,NE106:xe-0/0/1,169.254.237.129,169.254.46.102
NE032,NE121,9.73,10000,8150,NE032:xe-0/0/1,NE121:xe-0/0/1,169.254.228.41,169.254.91.145
NE032,NE141,23.77,100000,89887,NE032:xe-0/0/1,NE141:xe-0/0/3,169.254.183.11,169.254.112.195
NE032,NE204,12.7,10000,6557,NE032:xe-0/0/1,NE204:xe-0/0/0,169.254.105.133,169.254.184.100
NE032,NE207,12.27,40000,36104,NE032:xe-0/0/0,NE207:xe-0/0/2,169.254.52.181,169.254.140.214
NE032,NE246,18.81,100000,76774,NE032:xe-0/0/1,NE246:xe-0/0/3,169.254.193.94,169.254.39.133
NE032,NE281,7.04,10000,7565,NE032:xe-0/0/2,NE281:xe-0/0/2,169.254.249.203,169.254.246.228
NE032,NE373,15.5,100000,90281,NE032:xe-0/0/3,NE373:xe-0/0/1,169.254.117.20,169.254.143.55
NE032,NE383,4.61,10000,6948,NE032:xe-0/0/0,NE383:xe-0/0/1,169.254.212.208,169.254.169.185
NE033,NE034,3.72,100000,74152,NE033:xe-0/0/1,NE034:xe-0/0/1,169.254.210.6,169.254.124.12
NE033,NE057,4.07,100000,61445,NE033:xe-0/0/0,NE057:xe-0/0/1,169.254.28.43,169.254.132.237
NE033,NE110,5.32,40000,31589,NE033:xe-0/0/0,NE110:xe-0/0/2,169.254.43.56,169.254.229.156
NE033,NE174,24.83,40000,24729,NE033:xe-0/0/3,NE174:xe-0/0/1,169.254.93.160,169.254.135.43
NE033,NE198,18.38,40000,36757,NE033:xe-0/0/0,NE198:xe-0/0/1,169.254.193.99,169.254.67.28
NE033,NE244,1.4,100000,89383,NE033:xe-0/0/3,NE244:xe-0/0/1,169.254.49.46,169.254.243.231
NE033,NE332,15.75,10000,9011,NE033:xe-0/0/0,NE332:xe-0/0/0,169.254.246.169,169.254.66.231
NE033,NE359,15.48,10000,9087,NE033:xe-0/0/3,NE359:xe-0/0/3,169.254.189.224,169.254.22.179
NE033,NE367,13.72,10000,9253,NE033:xe-0/0/3,NE367:xe-0/0/3,169.254.179.151,169.254.50.109
NE034,NE035,4.21,40000,34253,NE034:xe-0/0/0,NE035:xe-0/0/2,169.254.209.66,169.254.96.2
NE034,NE045,18.02,10000,7811,NE034:xe-0/0/0,NE045:xe-0/0/0,169.254.192.168,169.254.105.177
NE034,NE059,20.3,40000,27796,NE034:xe-0/0/1,NE059:xe-0/0/3,169.254.129.67,169.254.216.145
NE034,NE065,9.78,40000,37868,NE034:xe-0/0/3,NE065:xe-0/0/1,169.254.211.142,169.254.247.46
NE034,NE138,9.89,100000,74350,NE034:xe-0/0/2,NE138:xe-0/0/2,169.254.203.189,169.254.70.219
NE034,NE169,21.73,10000,8491,NE034:xe-0/0/3,NE169:xe-0/0/1,169.254.51.55,169.254.205.202
NE034,NE282,9.12,100000,79561,NE034:xe-0/0/0,NE282:xe-0/0/1,169.254.199.247,169.254.2.206
NE034,NE397,3.19,10000,7386,NE034:xe-0/0/3,NE397:xe-0/0/0,169.254.32.68,169.254.113.95
NE035,NE036,2.92,10000,8397,NE035:xe-0/0/3,NE036:xe-0/0/2,169.254.29.243,169.254.89.164
NE035,NE052,12.86,10000,6306,NE035:xe-0/0/2,NE052:xe-0/0/1,169.254.17.201,169.254.118.158
NE035,NE121,5.07,10000,6938,NE035:xe-0/0/0,NE121:xe-0/0/1,169.254.44.71,169.254.204.91
NE035,NE183,17.07,40000,31377,NE035:xe-0/0/0,NE183:xe-0/0/0,169.254.46.141,169.254.145.186
NE035,NE241,20.91,100000,68923,NE035:xe-0/0/2,NE241:xe-0/0/1,169.254.99.117,169.254.206.148
NE035,NE243,1.11,10000,7128,NE035:xe-0/0/0,NE243:xe-0/0/0,169.254.150.88,169.254.59.206
NE035,NE270,13.32,40000,36017,NE035:xe-0/0/2,NE270:xe-0/0/3,169.254.193.145,169.254.247.198
NE035,NE346,6.84,40000,37379,NE035:xe-0/0/3,NE346:xe-0/0/3,169.254.14.124,169.254.59.67
NE036,NE037,2.62,100000,86546,NE036:xe-0/0/1,NE037:xe-0/0/1,169.254.161.106,169.254.180.133
NE036,NE073,13.86,100000,88287,NE036:xe-0/0/1,NE073:xe-0/0/2,169.254.47.103,169.254.175.20
NE036,NE106,14.31,10000,7406,NE036:xe-0/0/2,NE106:xe-0/0/1,169.254.137.47,169.254.97.128
NE036,NE126,18.69,10000,8441,NE036:xe-0/0/2,NE126:xe-0/0/1,169.254.117.52,169.254.127.215
NE036,NE142,15.85,10000,8615,NE036:xe-0/0/0,NE142:xe-0/0/0,169.254.252.158,169.254.3.196
NE036,NE143,21.57,10000,8892,NE036:xe-0/0/2,NE143:xe-0/0/2,169.254.252.230,169.254.140.126
NE036,NE190,5.39,100000,66210,NE036:xe-0/0/1,NE190:xe-0/0/1,169.254.27.135,169.254.216.123
NE036,NE242,23.55,10000,7509,NE036:xe-0/0/3,NE242:xe-0/0/1,169.254.234.250,169.254.61.179
NE036,NE305,13.44,40000,33027,NE036:xe-0/0/0,NE305:xe-0/0/1,169.254.194.149,169.254.51.84
NE036,NE317,9.68,40000,24994,NE036:xe-0/0/2,NE317:xe-0/0/1,169.254.137.121,169.254.175.94
NE036,NE341,5.41,40000,25368,NE036:xe-0/0/2,NE341:xe-0/0/2,169.254.205.72,169.254.230.47
NE036,NE361,14.71,100000,82440,NE036:xe-0/0/0,NE361:xe-0/0/2,169.254.120.143,169.254.221.220
NE036,NE390,10.14,10000,8700,NE036:xe-0/0/1,NE390:xe-0/0/3,169.254.4.46,169.254.215.128
NE036,NE400,4.23,100000,75680,NE036:xe-0/0/2,NE400:xe-0/0/3,169.254.153.65,169.254.24.102
NE037,NE038,3.38,10000,5740,NE037:xe-0/0/2,NE038:xe-0/0/3,169.254.49.116,169.254.171.67
NE037,NE073,9.66,100000,77299,NE037:xe-0/0/2,NE073:xe-0/0/2,169.254.10.106,169.254.62.90
NE037,NE074,21.82,100000,62958,NE037:xe-0/0/1,NE074:xe-0/0/2,169.254.181.84,169.254.249.199
NE037,NE170,18.68,10000,7024,NE037:xe-0/0/2,NE170:xe-0/0/3,169.254.74.223,169.254.85.164
NE037,NE204,20.39,40000,28749,NE037:xe-0/0/3,NE204:xe-0/0/0,169.254.40.42,169.254.175.59
NE037,NE233,8.52,100000,66654,NE037:xe-0/0/2,NE233:xe-0/0/3,169.254.138.228,169.254.227.200
NE037,NE312,21.71,40000,33966,NE037:xe-0/0/3,NE312:xe-0/0/3,169.254.85.48,169.254.11.33
NE038,NE039,18.47,100000,65065,NE038:xe-0/0/0,NE039:xe-0/0/1,169.254.85.102,169.254.52.25
NE038,NE052,2.53,40000,30774,NE038:xe-0/0/0,NE052:xe-0/0/3,169.254.42.27,169.254.134.159
NE038,NE065,4.73,100000,92263,NE038:xe-0/0/3,NE065:xe-0/0/2,169.254.117.64,169.254.145.114
NE038,NE070,16.04,10000,7606,NE038:xe-0/0/1,NE070:xe-0/0/0,169.254.17.170,169.254.182.221
NE038,NE148,22.97,40000,29475,NE038:xe-0/0/2,NE148:xe-0/0/3,169.254.69.249,169.254.90.152
NE038,NE159,15.34,100000,84956,NE038:xe-0/0/3,NE159:xe-0/0/2,169.254.177.124,169.254.116.207
NE038,NE227,3.15,40000,27852,NE038:xe-0/0/2,NE227:xe-0/0/1,169.254.155.3,169.254.0.134
NE038,NE228,20.57,10000,6875,NE038:xe-0/0/3,NE228:xe-0/0/0,169.254.251.243,169.254.244.77
NE038,NE231,1.22,40000,34767,NE038:xe-0/0/1,NE231:xe-0/0/0,169.254.191.49,169.254.210.226
NE038,NE296,14.45,40000,25998,NE038:xe-0/0/3,NE296:xe-0/0/3,169.254.112.68,169.254.40.109
NE038,NE353,16.01,100000,85581,NE038:xe-0/0/2,NE353:xe-0/0/2,169.254.137.106,169.254.96.219
NE038,NE385,2.64,10000,6658,NE038:xe-0/0/3,NE385:xe-0/0/3,169.254.139.180,169.254.251.49
NE038,NE394,8.7,10000,5698,NE038:xe-0/0/0,NE394:xe-0/0/1,169.254.52.73,169.254.137.33
NE039,NE040,18.16,100000,55328,NE039:xe-0/0/0,NE040:xe-0/0/1,169.254.7.127,169.254.111.88
NE039,NE058,11.09,40000,37967,NE039:xe-0/0/3,NE058:xe-0/0/0,169.254.169.21,169.254.74.15
NE039,NE073,7.4,40000,23142,NE039:xe-0/0/3,NE073:xe-0/0/1,169.254.98.230,169.254.128.210
NE039,NE227,10.16,10000,5987,NE039:xe-0/0/1,NE227:xe-0/0/3,169.254.226.64,169.254.17.51
NE039,NE241,12.06,10000,7584,NE039:xe-0/0/1,NE241:xe-0/0/3,169.254.199.175,169.254.159.240
NE039,NE283,8.75,100000,84129,NE039:xe-0/0/0,NE283:xe-0/0/2,169.254.246.164,169.254.152.51
NE039,NE304,9.65,10000,8954,NE039:xe-0/0/1,NE304:xe-0/0/0,169.254.120.163,169.254.222.84
NE039,NE336,1.36,40000,31355,NE039:xe-0/0/3,NE336:xe-0/0/1,169.254.4.249,169.254.21.149
NE039,NE344,19.8,40000,33014,NE039:xe-0/0/1,NE344:xe-0/0/2,169.254.45.64,169.254.80.128
NE040,NE041,3.19,100000,68536,NE040:xe-0/0/0,NE041:xe-0/0/0,169.254.182.166,169.254.78.180
NE040,NE087,13.87,10000,6003,NE040:xe-0/0/1,NE087:xe-0/0/2,169.254.177.207,169.254.224.188
NE040,NE152,5.63,100000,70110,NE040:xe-0/0/1,NE152:xe-0/0/2,169.254.20.125,169.254.224.144
NE040,NE186,8.07,100000,74603,NE040:xe-0/0/1,NE186:xe-0/0/2,169.254.165.188,169.254.239.71
NE040,NE236,21.82,100000,91578,NE040:xe-0/0/1,NE236:xe-0/0/0,169.254.79.116,169.254.151.210
NE040,NE331,7.32,40000,29265,NE040:xe-0/0/3,NE331:xe-0/0/1,169.254.9.159,169.254.186.199
NE040,NE366,15.88,40000,33536,NE040:xe-0/0/3,NE366:xe-0/0/1,169.254.254.197,169.254.78.157
NE040,NE391,7.8,40000,32254,NE040:xe-0/0/0,NE391:xe-0/0/0,169.254.34.12,169.254.66.46
NE041,NE042,21.96,10000,5928,NE041:xe-0/0/1,NE042:xe-0/0/0,169.254.16.147,169.254.198.169
NE041,NE044,12.76,100000,83052,NE041:xe-0/0/2,NE044:xe-0/0/0,169.254.187.57,169.254.36.4
NE041,NE146,23.33,10000,8122,NE041:xe-0/0/0,NE146:xe-0/0/3,169.254.31.93,169.254.212.211
NE041,NE149,9.86,100000,57332,NE041:xe-0/0/2,NE149:xe-0/0/0,169.254.36.214,169.254.155.20
NE041,NE168,23.67,100000,58884,NE041:xe-0/0/1,NE168:xe-0/0/3,169.254.97.50,169.254.127.146
NE041,NE178,16.01,10000,7733,NE041:xe-0/0/3,NE178:xe-0/0/0,169.254.183.173,169.254.234.180
NE041,NE203,16.97,10000,6167,NE041:xe-0/0/1,NE203:xe-0/0/3,169.254.172.169,169.254.80.137
NE041,NE221,24.96,40000,36936,NE041:xe-0/0/2,NE221:xe-0/0/2,169.254.190.106,169.254.220.212
NE041,NE283,18.42,100000,64628,NE041:xe-0/0/1,NE283:xe-0/0/3,169.254.130.93,169.254.231.115
NE041,NE313,24.04,10000,8405,NE041:xe-0/0/2,NE313:xe-0/0/0,169.254.69.228,169.254.154.2
NE042,NE043,8.21,10000,6359,NE042:xe-0/0/2,NE043:xe-0/0/0,169.254.141.236,169.254.79.25
NE042,NE071,1.91,40000,24497,NE042:xe-0/0/2,NE071:xe-0/0/2,169.254.127.60,169.254.131.208
NE042,NE081,8.21,100000,70991,NE042:xe-0/0/1,NE081:xe-0/0/0,169.254.166.203,169.254.247.45
NE042,NE096,12.72,100000,83113,NE042:xe-0/0/0,NE096:xe-0/0/2,169.254.19.188,169.254.195.21
NE042,NE130,19.72,40000,27566,NE042:xe-0/0/3,NE130:xe-0/0/3,169.254.61.223,169.254.116.192
NE042,NE165,16.67,100000,92146,NE042:xe-0/0/3,NE165:xe-0/0/0,169.254.156.135,169.254.21.82
NE042,NE169,13.96,10000,6807,NE042:xe-0/0/1,NE169:xe-0/0/1,169.254.25.173,169.254.201.249
NE042,NE171,11.69,100000,78010,NE042:xe-0/0/0,NE171:xe-0/0/1,169.254.221.75,169.254.201.38
NE042,NE192,4.17,10000,7403,NE042:xe-0/0/0,NE192:xe-0/0/3,169.254.134.22,169.254.204.129
NE042,NE225,11.43,100000,60215,NE042:xe-0/0/1,NE225:xe-0/0/3,169.254.101.125,169.254.202.167
NE042,NE306,14.71,100000,79639,NE042:xe-0/0/1,NE306:xe-0/0/1,169.254.36.69,169.254.220.83
NE042,NE318,17.43,100000,58583,NE042:xe-0/0/3,NE318:xe-0/0/3,169.254.187.90,169.254.97.83
NE042,NE346,9.27,100000,55968,NE042:xe-0/0/2,NE346:xe-0/0/1,169.254.179.158,169.254.226.160
NE042,NE350,4.5,10000,9196,NE042:xe-0/0/1,NE350:xe-0/0/1,169.254.191.40,169.254.43.29
NE043,NE044,18.75,10000,9295,NE043:xe-0/0/1,NE044:xe-0/0/2,169.254.7.88,169.254.56.79
NE043,NE137,11.8,10000,6827,NE043:xe-0/0/1,NE137:xe-0/0/1,169.254.132.141,169.254.247.160
NE043,NE391,18.52,10000,8280,NE043:xe-0/0/0,NE391:xe-0/0/3,169.254.22.66,169.254.87.16
NE044,NE045,7.82,100000,79718,NE044:xe-0/0/0,NE045:xe-0/0/3,169.254.4.18,169.254.198.170
NE044,NE047,7.51,100000,69408,NE044:xe-0/0/0,NE047:xe-0/0/0,169.254.149.223,169.254.197.60
NE044,NE124,24.52,100000,94064,NE044:xe-0/0/0,NE124:xe-0/0/2,169.254.248.222,169.254.45.48
NE044,NE146,5.77,40000,30971,NE044:xe-0/0/0,NE146:xe-0/0/0,169.254.126.237,169.254.156.86
NE044,NE156,12.76,100000,61280,NE044:xe-0/0/2,NE156:xe-0/0/2,169.254.181.161,169.254.154.61
NE044,NE159,24.9,100000,66035,NE044:xe-0/0/0,NE159:xe-0/0/2,169.254.198.228,169.254.15.242
NE044,NE259,14.32,40000,25609,NE044:xe-0/0/2,NE259:xe-0/0/3,169.254.70.23,169.254.195.134
NE044,NE306,24.05,100000,89908,NE044:xe-0/0/1,NE306:xe-0/0/3,169.254.123.147,169.254.78.110
NE044,NE343,24.29,100000,68171,NE044:xe-0/0/1,NE343:xe-0/0/1,169.254.70.149,169.254.103.221
NE045,NE046,4.31,100000,83205,NE045:xe-0/0/1,NE046:xe-0/0/3,169.254.74.168,169.254.80.82
NE045,NE143,2.63,100000,92944,NE045:xe-0/0/0,NE143:xe-0/0/1,169.254.162.215,169.254.74.187
NE045,NE206,1.71,40000,36082,NE045:xe-0/0/3,NE206:xe-0/0/3,169.254.155.114,169.254.140.39
NE045,NE280,19.7,10000,6026,NE045:xe-0/0/0,NE280:xe-0/0/2,169.254.118.153,169.254.118.60
NE045,NE350,17.5,40000,23271,NE045:xe-0/0/3,NE350:xe-0/0/1,169.254.240.183,169.254.191.48
NE046,NE047,21.45,40000,29581,NE046:xe-0/0/1,NE047:xe-0/0/1,169.254.115.9,169.254.209.196
NE046,NE083,24.25,40000,37203,NE046:xe-0/0/1,NE083:xe-0/0/1,169.254.104.17,169.254.90.238
NE046,NE162,23.91,40000,35874,NE046:xe-0/0/3,NE162:xe-0/0/2,169.254.234.228,169.254.126.110
NE046,NE224,10.72,10000,7931,NE046:xe-0/0/3,NE224:xe-0/0/2,169.254.201.157,169.254.19.134
NE046,NE394,3.62,40000,35232,NE046:xe-0/0/0,NE394:xe-0/0/1,169.254.202.189,169.254.20.143
NE047,NE048,10.3,100000,93503,NE047:xe-0/0/1,NE048:xe-0/0/2,169.254.225.102,169.254.155.199
NE047,NE068,20.86,40000,24663,NE047:xe-0/0/2,NE068:xe-0/0/0,169.254.72.119,169.254.231.24
NE047,NE114,18.34,10000,6219,NE047:xe-0/0/1,NE114:xe-0/0/3,169.254.211.83,169.254.230.7
NE047,NE118,5.29,100000,90864,NE047:xe-0/0/1,NE118:xe-0/0/3,169.254.46.65,169.254.165.178
NE047,NE202,16.57,100000,86859,NE047:xe-0/0/0,NE202:xe-0/0/0,169.254.58.181,169.254.230.163
NE047,NE203,9.71,100000,83291,NE047:xe-0/0/1,NE203:xe-0/0/3,169.254.194.12,169.254.87.234
NE047,NE223,9.04,100000,89506,NE047:xe-0/0/1,NE223:xe-0/0/1,169.254.91.197,169.254.26.108
NE047,NE241,8.39,100000,85745,NE047:xe-0/0/3,NE241:xe-0/0/2,169.254.92.31,169.254.67.246
NE047,NE251,5.87,100000,85615,NE047:xe-0/0/0,NE251:xe-0/0/3,169.254.254.219,169.254.255.140
NE047,NE315,20.38,100000,90308,NE047:xe-0/0/1,NE315:xe-0/0/1,169.254.243.117,169.254.209.114
NE047,NE340,2.91,100000,55262,NE047:xe-0/0/2,NE340:xe-0/0/1,169.254.25.48,169.254.75.15
NE047,NE387,16.68,10000,6081,NE047:xe-0/0/0,NE387:xe-0/0/2,169.254.169.236,169.254.44.13
NE048,NE049,3.61,10000,6145,NE048:xe-0/0/2,NE049:xe-0/0/1,169.254.233.192,169.254.184.239
NE048,NE053,1.86,40000,27165,NE048:xe-0/0/3,NE053:xe-0/0/0,169.254.218.216,169.254.33.75
NE048,NE112,12.3,10000,8278,NE048:xe-0/0/2,NE112:xe-0/0/2,169.254.211.135,169.254.107.179
NE048,NE116,6.02,10000,5937,NE048:xe-0/0/0,NE116:xe-0/0/3,169.254.147.110,169.254.162.67
NE048,NE172,13.61,100000,69154,NE048:xe-0/0/1,NE172:xe-0/0/3,169.254.254.127,169.254.92.227
NE048,NE222,15.63,100000,66619,NE048:xe-0/0/1,NE222:xe-0/0/0,169.254.60.7,169.254.238.161
NE048,NE258,20.12,100000,88922,NE048:xe-0/0/3,NE258:xe-0/0/3,169.254.23.86,169.254.179.144
NE048,NE331,20.35,10000,5545,NE048:xe-0/0/1,NE331:xe-0/0/2,169.254.130.203,169.254.34.79
NE048,NE386,8.21,100000,67956,NE048:xe-0/0/0,NE386:xe-0/0/0,169.254.170.88,169.254.202.186
NE049,NE050,14.65,10000,8828,NE049:xe-0/0/1,NE050:xe-0/0/2,169.254.173.237,169.254.245.235
NE049,NE286,12.39,10000,8082,NE049:xe-0/0/3,NE286:xe-0/0/1,169.254.235.229,169.254.171.119
NE049,NE343,19.82,40000,36844,NE049:xe-0/0/0,NE343:xe-0/0/2,169.254.161.143,169.254.9.54
NE049,NE374,14.86,40000,34792,NE049:xe-0/0/2,NE374:xe-0/0/0,169.254.76.72,169.254.15.87
NE050,NE051,24.61,100000,76370,NE050:xe-0/0/1,NE051:xe-0/0/3,169.254.95.153,169.254.59.222
NE050,NE060,19.78,40000,33284,NE050:xe-0/0/2,NE060:xe-0/0/0,169.254.139.106,169.254.44.128
NE050,NE066,22.05,40000,29230,NE050:xe-0/0/2,NE066:xe-0/0/1,169.254.154.45,169.254.57.96
NE050,NE195,19.84,10000,9153,NE050:xe-0/0/3,NE195:xe-0/0/0,169.254.247.232,169.254.78.49
NE050,NE322,9.16,40000,33719,NE050:xe-0/0/2,NE322:xe-0/0/2,169.254.73.197,169.254.50.211
NE050,NE382,24.57,100000,82068,NE050:xe-0/0/1,NE382:xe-0/0/1,169.254.18.118,169.254.198.183
NE051,NE052,21.76,10000,5516,NE051:xe-0/0/0,NE052:xe-0/0/0,169.254.170.120,169.254.23.27
NE051,NE164,13.49,100000,84822,NE051:xe-0/0/0,NE164:xe-0/0/2,169.254.107.83,169.254.102.50
NE051,NE221,7.88,100000,67765,NE051:xe-0/0/3,NE221:xe-0/0/0,169.254.139.39,169.254.80.71
NE051,NE282,3.75,100000,77385,NE051:xe-0/0/0,NE282:xe-0/0/1,169.254.179.141,169.254.163.70
NE051,NE331,4.4,100000,87160,NE051:xe-0/0/1,NE331:xe-0/0/1,169.254.36.80,169.254.173.139
NE051,NE336,11.65,10000,5615,NE051:xe-0/0/0,NE336:xe-0/0/0,169.254.196.14,169.254.44.110
NE051,NE352,10.41,100000,78844,NE051:xe-0/0/3,NE352:xe-0/0/2,169.254.159.86,169.254.101.183
NE051,NE379,19.2,100000,58141,NE051:xe-0/0/3,NE379:xe-0/0/1,169.254.47.209,169.254.239.25
NE051,NE390,11.93,100000,80776,NE051:xe-0/0/3,NE390:xe-0/0/3,169.254.118.243,169.254.114.37
NE052,NE053,21.67,100000,65322,NE052:xe-0/0/2,NE053:xe-0/0/3,169.254.93.180,169.254.169.202
NE052,NE120,21.66,40000,29252,NE052:xe-0/0/0,NE120:xe-0/0/0,169.254.243.29,169.254.179.123
NE052,NE145,12.07,10000,6629,NE052:xe-0/0/2,NE145:xe-0/0/1,169.254.52.104,169.254.54.84
NE052,NE170,14.35,10000,8669,NE052:xe-0/0/3,NE170:xe-0/0/3,169.254.211.62,169.254.124.141
NE052,NE212,4.82,40000,28141,NE052:xe-0/0/2,NE212:xe-0/0/1,169.254.220.201,169.254.222.146
NE052,NE226,19.9,100000,82765,NE052:xe-0/0/1,NE226:xe-0/0/0,169.254.249.30,169.254.237.84
NE052,NE228,14.32,40000,24818,NE052:xe-0/0/3,NE228:xe-0/0/0,169.254.55.176,169.254.194.84
NE052,NE242,12.86,100000,57459,NE052:xe-0/0/1,NE242:xe-0/0/1,169.254.0.194,169.254.75.170
NE052,NE260,4.58,100000,66660,NE052:xe-0/0/3,NE260:xe-0/0/1,169.254.105.175,169.254.162.77
NE053,NE054,14.69,100000,67182,NE053:xe-0/0/3,NE054:xe-0/0/2,169.254.45.150,169.254.4.157
NE053,NE121,24.67,40000,35562,NE053:xe-0/0/2,NE121:xe-0/0/0,169.254.189.231,169.254.27.1
NE053,NE125,17.88,40000,23755,NE053:xe-0/0/2,NE125:xe-0/0/0,169.254.120.111,169.254.201.161
NE053,NE165,8.64,40000,28496,NE053:xe-0/0/3,NE165:xe-0/0/1,169.254.88.122,169.254.71.49
NE053,NE231,14.33,40000,35439,NE053:xe-0/0/1,NE231:xe-0/0/2,169.254.64.35,169.254.5.19
NE053,NE284,16.56,10000,8385,NE053:xe-0/0/3,NE284:xe-0/0/3,169.254.69.22,169.254.70.165
NE053,NE342,20.34,40000,36297,NE053:xe-0/0/3,NE342:xe-0/0/1,169.254.232.131,169.254.217.142
NE053,NE378,20.68,40000,27684,NE053:xe-0/0/1,NE378:xe-0/0/3,169.254.3.148,169.254.255.217
NE054,NE055,18.54,100000,75069,NE054:xe-0/0/3,NE055:xe-0/0/2,169.254.17.10,169.254.247.181
NE054,NE296,9.85,100000,74261,NE054:xe-0/0/0,NE296:xe-0/0/1,169.254.143.120,169.254.40.134
NE054,NE322,22.36,10000,6480,NE054:xe-0/0/0,NE322:xe-0/0/2,169.254.27.232,169.254.175.137
NE054,NE340,19.68,40000,29264,NE054:xe-0/0/3,NE340:xe-0/0/2,169.254.215.91,169.254.150.75
NE054,NE344,5.02,100000,91914,NE054:xe-0/0/2,NE344:xe-0/0/2,169.254.31.162,169.254.242.149
NE055,NE056,5.06,10000,8125,NE055:xe-0/0/2,NE056:xe-0/0/0,169.254.146.125,169.254.42.33
NE055,NE060,13.13,40000,26032,NE055:xe-0/0/2,NE060:xe-0/0/2,169.254.131.4,169.254.57.155
NE055,NE092,5.19,100000,84558,NE055:xe-0/0/3,NE092:xe-0/0/2,169.254.89.67,169.254.120.125
NE055,NE122,5.34,100000,89480,NE055:xe-0/0/2,NE122:xe-0/0/0,169.254.74.153,169.254.78.215
NE055,NE125,12.9,40000,34325,NE055:xe-0/0/1,NE125:xe-0/0/3,169.254.85.54,169.254.176.14
NE055,NE222,16.41,10000,5710,NE055:xe-0/0/3,NE222:xe-0/0/3,169.254.243.78,169.254.243.192
NE055,NE288,23.76,100000,64346,NE055:xe-0/0/3,NE288:xe-0/0/3,169.254.134.38,169.254.222.4
NE055,NE309,7.93,40000,28112,NE055:xe-0/0/2,NE309:xe-0/0/0,169.254.49.235,169.254.181.245
NE055,NE321,21.26,100000,91721,NE055:xe-0/0/2,NE321:xe-0/0/2,169.254.138.69,169.254.50.66
NE055,NE395,16.7,40000,29377,NE055:xe-0/0/1,NE395:xe-0/0/1,169.254.172.174,169.254.92.81
NE056,NE057,14.14,100000,55339,NE056:xe-0/0/0,NE057:xe-0/0/0,169.254.210.26,169.254.53.176
NE056,NE071,11.7,10000,8401,NE056:xe-0/0/2,NE071:xe-0/0/1,169.254.17.7,169.254.47.15
NE056,NE128,23.52,100000,90758,NE056:xe-0/0/1,NE128:xe-0/0/0,169.254.61.23,169.254.66.97
NE056,NE180,16.75,100000,77642,NE056:xe-0/0/1,NE180:xe-0/0/0,169.254.94.65,169.254.150.120
NE056,NE196,16.85,10000,8055,NE056:xe-0/0/2,NE196:xe-0/0/3,169.254.165.66,169.254.82.200
NE056,NE297,2.78,10000,7031,NE056:xe-0/0/2,NE297:xe-0/0/0,169.254.132.245,169.254.135.46
NE056,NE304,11.57,40000,37670,NE056:xe-0/0/1,NE304:xe-0/0/3,169.254.91.166,169.254.251.28
NE056,NE306,4.45,40000,25494,NE056:xe-0/0/0,NE306:xe-0/0/3,169.254.132.27,169.254.17.19
NE056,NE346,2.69,100000,65023,NE056:xe-0/0/3,NE346:xe-0/0/0,169.254.254.39,169.254.0.239
NE056,NE352,1.91,40000,26262,NE056:xe-0/0/2,NE352:xe-0/0/3,169.254.1.132,169.254.251.123
NE057,NE058,11.47,100000,86237,NE057:xe-0/0/0,NE058:xe-0/0/1,169.254.1.99,169.254.246.32
NE057,NE090,14.61,40000,27335,NE057:xe-0/0/2,NE090:xe-0/0/3,169.254.28.162,169.254.46.94
NE057,NE098,13.83,40000,23287,NE057:xe-0/0/3,NE098:xe-0/0/2,169.254.103.46,169.254.20.248
NE057,NE221,10.22,10000,6695,NE057:xe-0/0/3,NE221:xe-0/0/0,169.254.183.125,169.254.43.227
NE057,NE345,16.19,100000,62578,NE057:xe-0/0/0,NE345:xe-0/0/1,169.254.12.185,169.254.122.126
NE057,NE398,10.33,100000,80736,NE057:xe-0/0/3,NE398:xe-0/0/3,169.254.8.10,169.254.173.15
NE058,NE059,9.11,100000,56712,NE058:xe-0/0/0,NE059:xe-0/0/1,169.254.234.241,169.254.76.190
NE058,NE170,14.9,10000,5647,NE058:xe-0/0/1,NE170:xe-0/0/3,169.254.9.121,169.254.23.63
NE058,NE175,17.83,10000,5557,NE058:xe-0/0/0,NE175:xe-0/0/2,169.254.49.117,169.254.87.214
