ne_id,loopback_ipv4,site,vendor,loopback_ipv6,node_sid,role
NE366,10.0.1.110,US-West,huawei,2001:db8:016e::1,16366,edge
NE367,10.0.1.111,EU-Central,cisco_xr,2001:db8:016f::1,16367,core
NE368,10.0.1.112,APAC,juniper,2001:db8:0170::1,16368,agg
NE369,10.0.1.113,US-East,nokia,2001:db8:0171::1,16369,edge
NE370,10.0.1.114,US-West,huawei,2001:db8:0172::1,16370,core
NE371,10.0.1.115,EU-Central,cisco_xr,2001:db8:0173::1,16371,agg
NE372,10.0.1.116,APAC,juniper,2001:db8:0174::1,16372,edge
NE373,10.0.1.117,US-East,nokia,2001:db8:0175::1,16373,core
NE374,10.0.1.118,US-West,huawei,2001:db8:0176::1,16374,agg
NE375,10.0.1.119,EU-Central,cisco_xr,2001:db8:0177::1,16375,edge
NE376,10.0.1.120,APAC,juniper,2001:db8:0178::1,16376,core
NE377,10.0.1.121,US-East,nokia,2001:db8:0179::1,16377,agg
NE378,10.0.1.122,US-West,huawei,2001:db8:017a::1,16378,edge
NE379,10.0.1.123,EU-Central,cisco_xr,2001:db8:017b::1,16379,core
NE380,10.0.1.124,APAC,juniper,2001:db8:017c::1,16380,agg
NE381,10.0.1.125,US-East,nokia,2001:db8:017d::1,16381,edge
NE382,10.0.1.126,US-West,huawei,2001:db8:017e::1,16382,core
NE383,10.0.1.127,EU-Central,cisco_xr,2001:db8:017f::1,16383,agg
NE384,10.0.1.128,APAC,juniper,2001:db8:0180::1,16384,edge
NE385,10.0.1.129,US-East,nokia,2001:db8:0181::1,16385,core
NE386,10.0.1.130,US-West,huawei,2001:db8:0182::1,16386,agg
NE387,10.0.1.131,EU-Central,cisco_xr,2001:db8:0183::1,16387,edge
NE388,10.0.1.132,APAC,juniper,2001:db8:0184::1,16388,core
NE389,10.0.1.133,US-East,nokia,2001:db8:0185::1,16389,agg
NE390,10.0.1.134,US-West,huawei,2001:db8:0186::1,16390,edge
NE391,10.0.1.135,EU-Central,cisco_xr,2001:db8:0187::1,16391,core
NE392,10.0.1.136,APAC,juniper,2001:db8:0188::1,16392,agg
NE393,10.0.1.137,US-East,nokia,2001:db8:0189::1,16393,edge
NE394,10.0.1.138,US-West,huawei,2001:db8:018a::1,16394,core
NE395,10.0.1.139,EU-Central,cisco_xr,2001:db8:018b::1,16395,agg
NE396,10.0.1.140,APAC,juniper,2001:db8:018c::1,16396,edge
NE397,10.0.1.141,US-East,nokia,2001:db8:018d::1,16397,core
NE398,10.0.1.142,US-West,huawei,2001:db8:018e::1,16398,agg
NE399,10.0.1.143,EU-Central,cisco_xr,2001:db8:018f::1,16399,edge
NE400,10.0.1.144,APAC,juniper,2001:db8:0190::1,16400,core
